cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
5200050,Abadia de Goiás,52,Goiás,03,Centro Goiano,010,Goiânia,-167573,-494412
3100104,Abadia dos Dourados,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,019,Patrocínio,-184831,-473916
5200100,Abadiânia,52,Goiás,04,Leste Goiano,012,Entorno de Brasília,-16197,-487057
3100203,Abaeté,31,Minas Gerais,06,Central Mineira,024,Três Marias,-191551,-454444
1500107,Abaetetuba,15,Pará,04,Nordeste Paraense,011,Cametá,-172183,-488788
2300101,Abaiara,23,Ceará,07,Sul Cearense,033,Brejo Santo,-734588,-390416
2900108,Abaíra,29,Bahia,06,Centro Sul Baiano,023,Seabra,-132488,-416619
2900207,Abaré,29,Bahia,02,Vale São-Franciscano da Bahia,005,Paulo Afonso,-872073,-391162
4100103,Abatiá,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-233049,-503133
4200051,Abdon Batista,42,Santa Catarina,03,Serrana,009,Curitibanos,-276126,-510233
1500131,Abel Figueiredo,15,Pará,06,Sudeste Paraense,017,Paragominas,-495333,-483933
4200101,Abelardo Luz,42,Santa Catarina,01,Oeste Catarinense,003,Xanxerê,-265716,-523229
3100302,Abre Campo,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-202996,-424743
2600054,Abreu e Lima,26,Pernambuco,05,Metropolitana de Recife,017,Recife,-790072,-348984
1700251,Abreulândia,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-962101,-491518
3100401,Acaiaca,31,Minas Gerais,12,Zona da Mata,060,Ponte Nova,-20359,-431439
2100055,Açailândia,21,Maranhão,02,Oeste Maranhense,009,Imperatriz,-494714,-475004
2900306,Acajutiba,29,Bahia,04,Nordeste Baiano,017,Alagoinhas,-116575,-380197
1500206,Acará,15,Pará,04,Nordeste Paraense,012,Tomé-Açu,-195383,-481985
2300150,Acarape,23,Ceará,02,Norte Cearense,013,Baturité,-422083,-387055
2300200,Acaraú,23,Ceará,01,Noroeste Cearense,001,Litoral de Camocim e Acaraú,-288769,-401183
2400109,Acari,24,Rio Grande do Norte,02,Central Potiguar,012,Seridó Oriental,-64282,-366347
2200053,Acauã,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-821954,-410831
4300034,Aceguá,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,031,Campanha Meridional,-318665,-541615
2300309,Acopiara,23,Ceará,04,Sertões Cearenses,021,Sertão de Senador Pompeu,-608911,-39448
5100102,Acorizal,51,Mato Grosso,04,Centro-Sul Mato-grossense,016,Rosário Oeste,-15194,-563632
1200013,Acrelândia,12,Acre,02,Vale do Acre,004,Rio Branco,-982581,-668972
5200134,Acreúna,52,Goiás,05,Sul Goiano,014,Vale do Rio dos Bois,-17396,-503749
2400208,Açu,24,Rio Grande do Norte,01,Oeste Potiguar,004,Vale do Açu,-558362,-36914
3100500,Açucena,31,Minas Gerais,08,Vale do Rio Doce,039,Ipatinga,-190671,-425419
3500105,Adamantina,35,São Paulo,08,Presidente Prudente,035,Adamantina,-21682,-510737
5200159,Adelândia,52,Goiás,03,Centro Goiano,009,Anicuns,-164127,-501657
3500204,Adolfo,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-212325,-496451
4100202,Adrianópolis,41,Paraná,10,Metropolitana de Curitiba,035,Cerro Azul,-246606,-489922
2900355,Adustina,29,Bahia,04,Nordeste Baiano,015,Ribeira do Pombal,-105437,-381113
2600104,Afogados da Ingazeira,26,Pernambuco,01,Sertão Pernambucano,003,Pajeú,-774312,-37631
2400307,Afonso Bezerra,24,Rio Grande do Norte,02,Central Potiguar,009,Angicos,-549229,-365075
3200102,Afonso Cláudio,32,Espírito Santo,03,Central Espírito-santense,007,Afonso Cláudio,-200778,-411261
2100105,Afonso Cunha,21,Maranhão,04,Leste Maranhense,016,Coelho Neto,-413631,-433275
2600203,Afrânio,26,Pernambuco,02,São Francisco Pernambucano,005,Petrolina,-851136,-410095
1500305,Afuá,15,Pará,02,Marajó,005,Furos de Breves,-154874,-503861
2600302,Agrestina,26,Pernambuco,03,Agreste Pernambucano,012,Brejo Pernambucano,-845966,-359447
2200103,Agricolândia,22,Piauí,02,Centro-Norte Piauiense,005,Médio Parnaíba Piauiense,-579676,-426664
4200200,Agrolândia,42,Santa Catarina,04,Vale do Itajaí,014,Ituporanga,-274087,-49822
4200309,Agronômica,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-272662,-49708
1500347,Água Azul do Norte,15,Pará,06,Sudeste Paraense,019,Parauapebas,-679053,-504791
3100609,Água Boa,31,Minas Gerais,08,Vale do Rio Doce,036,Peçanha,-179914,-423806
5100201,Água Boa,51,Mato Grosso,02,Nordeste Mato-grossense,010,Canarana,-14051,-423806
2200202,Água Branca,22,Piauí,02,Centro-Norte Piauiense,005,Médio Parnaíba Piauiense,-588856,-42637
2500106,Água Branca,25,Paraíba,01,Sertão Paraibano,007,Serra do Teixeira,-751144,-42637
2700102,Água Branca,27,Alagoas,01,Sertão Alagoano,001,Serrana do Sertão Alagoano,-9262,-42637
5000203,Água Clara,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,007,Três Lagoas,-204452,-52879
3100708,Água Comprida,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,022,Uberaba,-200576,-481069
4200408,Água Doce,42,Santa Catarina,01,Oeste Catarinense,004,Joaçaba,-269985,-515528
2100154,Água Doce do Maranhão,21,Maranhão,04,Leste Maranhense,013,Baixo Parnaíba Maranhense,-284048,-421189
3200169,Água Doce do Norte,32,Espírito Santo,01,Noroeste Espírito-santense,001,Barra de São Francisco,-185482,-409854
2900405,Água Fria,29,Bahia,03,Centro Norte Baiano,012,Feira de Santana,-118618,-387639
5200175,Água Fria de Goiás,52,Goiás,04,Leste Goiano,012,Entorno de Brasília,-149778,-477823
5200209,Água Limpa,52,Goiás,05,Sul Goiano,015,Meia Ponte,-180771,-487603
2400406,Água Nova,24,Rio Grande do Norte,01,Oeste Potiguar,005,Serra de São Miguel,-620351,-382941
2600401,Água Preta,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-870609,-355263
4300059,Água Santa,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-281672,-52031
3500303,Aguaí,35,São Paulo,07,Campinas,029,Pirassununga,-220572,-469735
3100807,Aguanil,31,Minas Gerais,09,Oeste de Minas,045,Campo Belo,-209439,-453915
2600500,Águas Belas,26,Pernambuco,03,Agreste Pernambucano,007,Vale do Ipanema,-911125,-371226
3500402,Águas da Prata,35,São Paulo,07,Campinas,030,São João da Boa Vista,-219319,-467176
4200507,Águas de Chapecó,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-270754,-529808
3500501,Águas de Lindóia,35,São Paulo,07,Campinas,033,Amparo,-224733,-466314
3500550,Águas de Santa Bárbara,35,São Paulo,04,Bauru,022,Avaré,-228812,-492421
3500600,Águas de São Pedro,35,São Paulo,06,Piracicaba,028,Piracicaba,-225977,-478734
3100906,Águas Formosas,31,Minas Gerais,04,Vale do Mucuri,016,Nanuque,-170802,-409384
4200556,Águas Frias,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-268794,-528568
5200258,Águas Lindas de Goiás,52,Goiás,04,Leste Goiano,012,Entorno de Brasília,-157617,-482816
4200606,Águas Mornas,42,Santa Catarina,05,Grande Florianópolis,017,Tabuleiro,-276963,-488243
3101003,Águas Vermelhas,31,Minas Gerais,02,Norte de Minas,005,Salinas,-157431,-414571
4300109,Agudo,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,019,Restinga Seca,-296447,-532515
3500709,Agudos,35,São Paulo,04,Bauru,020,Bauru,-224694,-489863
4100301,Agudos do Sul,41,Paraná,10,Metropolitana de Curitiba,039,Rio Negro,-259899,-493343
3200136,Águia Branca,32,Espírito Santo,01,Noroeste Espírito-santense,002,Nova Venécia,-189846,-407437
2500205,Aguiar,25,Paraíba,01,Sertão Paraibano,005,Piancó,-70918,-381681
1700301,Aguiarnópolis,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-655409,-474702
3101102,Aimorés,31,Minas Gerais,08,Vale do Rio Doce,041,Aimorés,-195007,-410746
2900603,Aiquara,29,Bahia,06,Centro Sul Baiano,024,Jequié,-141269,-398937
2300408,Aiuaba,23,Ceará,04,Sertões Cearenses,020,Sertão de Inhamuns,-657122,-401178
3101201,Aiuruoca,31,Minas Gerais,10,Sul/Sudoeste de Minas,055,Andrelândia,-219736,-446042
4300208,Ajuricaba,43,Rio Grande do Sul,01,Noroeste Rio-grandense,008,Ijuí,-282342,-537757
3101300,Alagoa,31,Minas Gerais,10,Sul/Sudoeste de Minas,054,São Lourenço,-22171,-446413
2500304,Alagoa Grande,25,Paraíba,03,Agreste Paraibano,015,Brejo Paraibano,-703943,-356206
2500403,Alagoa Nova,25,Paraíba,03,Agreste Paraibano,015,Brejo Paraibano,-705377,-357591
2500502,Alagoinha,25,Paraíba,03,Agreste Paraibano,016,Guarabira,-694657,-355332
2600609,Alagoinha,26,Pernambuco,03,Agreste Pernambucano,008,Vale do Ipojuca,-84665,-355332
2200251,Alagoinha do Piauí,22,Piauí,04,Sudeste Piauiense,014,Pio IX,-700039,-409282
2900702,Alagoinhas,29,Bahia,04,Nordeste Baiano,017,Alagoinhas,-121335,-384208
3500758,Alambari,35,São Paulo,11,Itapetininga,042,Itapetininga,-235503,-47898
3101409,Albertina,31,Minas Gerais,10,Sul/Sudoeste de Minas,051,Poços de Caldas,-222018,-466139
2100204,Alcântara,21,Maranhão,01,Norte Maranhense,001,Litoral Ocidental Maranhense,-239574,-444062
2300507,Alcântaras,23,Ceará,01,Noroeste Cearense,004,Meruoca,-358537,-405479
2500536,Alcantil,25,Paraíba,02,Borborema,011,Cariri Oriental,-773668,-360511
5000252,Alcinópolis,50,Mato Grosso do Sul,02,Centro Norte de Mato Grosso do Sul,003,Alto Taquari,-183255,-537042
2900801,Alcobaça,29,Bahia,07,Sul Baiano,032,Porto Seguro,-175195,-392036
2100303,Aldeias Altas,21,Maranhão,04,Leste Maranhense,016,Coelho Neto,-462621,-434689
4300307,Alecrim,43,Rio Grande do Sul,01,Noroeste Rio-grandense,001,Santa Rosa,-276579,-547649
3200201,Alegre,32,Espírito Santo,04,Sul Espírito-santense,011,Alegre,-20758,-415382
4300406,Alegrete,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,029,Campanha Ocidental,-297902,-557949
2200277,Alegrete do Piauí,22,Piauí,04,Sudeste Piauiense,014,Pio IX,-724196,-408566
4300455,Alegria,43,Rio Grande do Sul,01,Noroeste Rio-grandense,008,Ijuí,-278345,-540557
3101508,Além Paraíba,31,Minas Gerais,12,Zona da Mata,066,Cataguases,-218797,-427176
1500404,Alenquer,15,Pará,01,Baixo Amazonas,002,Santarém,-194623,-547384
2400505,Alexandria,24,Rio Grande do Norte,01,Oeste Potiguar,006,Pau dos Ferros,-640533,-380142
5200308,Alexânia,52,Goiás,04,Leste Goiano,012,Entorno de Brasília,-160834,-485076
3101607,Alfenas,31,Minas Gerais,10,Sul/Sudoeste de Minas,049,Alfenas,-214256,-459477
3200300,Alfredo Chaves,32,Espírito Santo,03,Central Espírito-santense,010,Guarapari,-206396,-407543
3500808,Alfredo Marcondes,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-219527,-51414
3101631,Alfredo Vasconcelos,31,Minas Gerais,11,Campo das Vertentes,059,Barbacena,-211535,-437718
4200705,Alfredo Wagner,42,Santa Catarina,05,Grande Florianópolis,017,Tabuleiro,-277001,-493273
2500577,Algodão de Jandaíra,25,Paraíba,03,Agreste Paraibano,012,Curimataú Ocidental,-689292,-360129
2500601,Alhandra,25,Paraíba,04,Mata Paraibana,023,Litoral Sul,-742977,-349057
2600708,Aliança,26,Pernambuco,04,Mata Pernambucana,013,Mata Setentrional Pernambucana,-760398,-352227
1700350,Aliança do Tocantins,17,Tocantins,01,Ocidental do Tocantins,005,Gurupi,-113056,-489361
2900900,Almadina,29,Bahia,07,Sul Baiano,031,Ilhéus-Itabuna,-147089,-396415
1700400,Almas,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-115706,-471792
1500503,Almeirim,15,Pará,01,Baixo Amazonas,003,Almeirim,-152904,-525788
3101706,Almenara,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-161785,-406942
2400604,Almino Afonso,24,Rio Grande do Norte,01,Oeste Potiguar,007,Umarizal,-61475,-377636
4100400,Almirante Tamandaré,41,Paraná,10,Metropolitana de Curitiba,037,Curitiba,-253188,-493037
4300471,Almirante Tamandaré do Sul,43,Rio Grande do Sul,01,Noroeste Rio-grandense,009,Carazinho,-281149,-529142
5200506,Aloândia,52,Goiás,05,Sul Goiano,015,Meia Ponte,-177292,-494769
3101805,Alpercata,31,Minas Gerais,08,Vale do Rio Doce,037,Governador Valadares,-18974,-41.97
4300505,Alpestre,43,Rio Grande do Sul,01,Noroeste Rio-grandense,003,Frederico Westphalen,-272502,-530341
3101904,Alpinópolis,31,Minas Gerais,10,Sul/Sudoeste de Minas,047,Passos,-208631,-463878
5100250,Alta Floresta,51,Mato Grosso,01,Norte Mato-grossense,002,Alta Floresta,-986674,-560867
1100015,Alta Floresta D'Oeste,11,Rondônia,02,Leste Rondoniense,006,Cacoal,-119283,-619953
3500907,Altair,35,São Paulo,01,São José do Rio Preto,004,São José do Rio Preto,-205242,-490571
1500602,Altamira,15,Pará,05,Sudoeste Paraense,015,Altamira,-320407,-52.21
2100402,Altamira do Maranhão,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-416598,-454706
4100459,Altamira do Paraná,41,Paraná,02,Centro Ocidental Paranaense,004,Goioerê,-247983,-527128
2300606,Altaneira,23,Ceará,07,Sul Cearense,030,Caririaçu,-699837,-397356
3102001,Alterosa,31,Minas Gerais,10,Sul/Sudoeste de Minas,049,Alfenas,-212488,-461387
2600807,Altinho,26,Pernambuco,03,Agreste Pernambucano,012,Brejo Pernambucano,-848482,-360644
3501004,Altinópolis,35,São Paulo,02,Ribeirão Preto,015,Batatais,-210214,-473712
1400050,Alto Alegre,14,Roraima,01,Norte de Roraima,001,Boa Vista,298858,-50168
3501103,Alto Alegre,35,São Paulo,03,Araçatuba,018,Birigui,-215811,-50168
4300554,Alto Alegre,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-287769,-50168
2100436,Alto Alegre do Maranhão,21,Maranhão,04,Leste Maranhense,015,Codó,-4213,-44446
2100477,Alto Alegre do Pindaré,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-366689,-458421
1100379,Alto Alegre dos Parecis,11,Rondônia,02,Leste Rondoniense,006,Cacoal,-12132,-61835
5100300,Alto Araguaia,51,Mato Grosso,05,Sudeste Mato-grossense,022,Alto Araguaia,-173153,-532181
4200754,Alto Bela Vista,42,Santa Catarina,01,Oeste Catarinense,005,Concórdia,-274333,-519044
5100359,Alto Boa Vista,51,Mato Grosso,02,Nordeste Mato-grossense,009,Norte Araguaia,-116732,-513883
3102050,Alto Caparaó,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-20431,-418738
2400703,Alto do Rodrigues,24,Rio Grande do Norte,01,Oeste Potiguar,004,Vale do Açu,-528186,-36.75
4300570,Alto Feliz,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,023,Montenegro,-293919,-513123
5100409,Alto Garças,51,Mato Grosso,05,Sudeste Mato-grossense,022,Alto Araguaia,-169462,-535272
5200555,Alto Horizonte,52,Goiás,02,Norte Goiano,004,Porangatu,-141978,-493378
3153509,Alto Jequitibá,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-204208,-41967
2200301,Alto Longá,22,Piauí,02,Centro-Norte Piauiense,004,Campo Maior,-525634,-422096
5100508,Alto Paraguai,51,Mato Grosso,04,Centro-Sul Mato-grossense,015,Alto Paraguai,-145137,-564776
1100403,Alto Paraíso,11,Rondônia,02,Leste Rondoniense,003,Ariquemes,-971429,-527469
4128625,Alto Paraíso,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-261146,-527469
5200605,Alto Paraíso de Goiás,52,Goiás,02,Norte Goiano,005,Chapada dos Veadeiros,-141305,-47.51
4100608,Alto Paraná,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-231312,-523189
2100501,Alto Parnaíba,21,Maranhão,05,Sul Maranhense,020,Gerais de Balsas,-910273,-459303
4100707,Alto Piquiri,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-240224,-53.44
3102100,Alto Rio Doce,31,Minas Gerais,12,Zona da Mata,062,Viçosa,-210281,-434067
3200359,Alto Rio Novo,32,Espírito Santo,01,Noroeste Espírito-santense,003,Colatina,-190618,-410209
2300705,Alto Santo,23,Ceará,05,Jaguaribe,023,Baixo Jaguaribe,-550894,-382743
5100607,Alto Taquari,51,Mato Grosso,05,Sudeste Mato-grossense,022,Alto Araguaia,-178241,-532792
4100509,Altônia,41,Paraná,01,Noroeste Paranaense,002,Umuarama,-238759,-538958
2200400,Altos,22,Piauí,02,Centro-Norte Piauiense,003,Teresina,-503888,-424612
3501152,Alumínio,35,São Paulo,12,Macro Metropolitana Paulista,046,Sorocaba,-235306,-472546
1300029,Alvarães,13,Amazonas,03,Centro Amazonense,005,Tefé,-322727,-648007
3102209,Alvarenga,31,Minas Gerais,08,Vale do Rio Doce,041,Aimorés,-194174,-417317
3501202,Álvares Florence,35,São Paulo,01,São José do Rio Preto,003,Votuporanga,-203203,-499141
3501301,Álvares Machado,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-220764,-514722
3501400,Álvaro de Carvalho,35,São Paulo,09,Marília,038,Marília,-220841,-49719
3501509,Alvinlândia,35,São Paulo,09,Marília,038,Marília,-224435,-497623
3102308,Alvinópolis,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-201098,-430535
1700707,Alvorada,17,Tocantins,01,Ocidental do Tocantins,005,Gurupi,-124785,-491249
4300604,Alvorada,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,026,Porto Alegre,-299914,-491249
1100346,Alvorada D'Oeste,11,Rondônia,02,Leste Rondoniense,005,Alvorada D'Oeste,-113463,-622847
3102407,Alvorada de Minas,31,Minas Gerais,07,Metropolitana de Belo Horizonte,028,Conceição do Mato Dentro,-187334,-433638
2200459,Alvorada do Gurguéia,22,Piauí,03,Sudoeste Piauiense,010,Alto Médio Gurguéia,-842418,-43777
5200803,Alvorada do Norte,52,Goiás,04,Leste Goiano,011,Vão do Paranã,-144797,-46491
4100806,Alvorada do Sul,41,Paraná,03,Norte Central Paranaense,007,Porecatu,-227813,-512297
1400027,Amajari,14,Roraima,01,Norte de Roraima,001,Boa Vista,364571,-613692
5000609,Amambai,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,010,Dourados,-231058,-552253
1600105,Amapá,16,Amapá,01,Norte do Amapá,002,Amapá,205267,-507957
2100550,Amapá do Maranhão,21,Maranhão,02,Oeste Maranhense,007,Gurupi,-167524,-460024
4100905,Amaporã,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-230943,-527866
2600906,Amaraji,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-837691,-354501
4300638,Amaral Ferrador,43,Rio Grande do Sul,07,Sudeste Rio-grandense,032,Serras de Sudeste,-308756,-522509
5200829,Amaralina,52,Goiás,02,Norte Goiano,004,Porangatu,-139236,-492962
2200509,Amarante,22,Piauí,02,Centro-Norte Piauiense,005,Médio Parnaíba Piauiense,-624304,-428433
2100600,Amarante do Maranhão,21,Maranhão,02,Oeste Maranhense,009,Imperatriz,-556913,-467473
2901007,Amargosa,29,Bahia,06,Centro Sul Baiano,024,Jequié,-130215,-39602
1300060,Amaturá,13,Amazonas,02,Sudoeste Amazonense,003,Alto Solimões,-337455,-682005
2901106,Amélia Rodrigues,29,Bahia,05,Metropolitana de Salvador,019,Catu,-123914,-387563
2901155,América Dourada,29,Bahia,03,Centro Norte Baiano,009,Irecê,-114429,-41439
3501608,Americana,35,São Paulo,07,Campinas,032,Campinas,-227374,-473331
5200852,Americano do Brasil,52,Goiás,03,Centro Goiano,009,Anicuns,-162514,-499831
3501707,Américo Brasiliense,35,São Paulo,05,Araraquara,024,Araraquara,-217288,-481147
3501806,Américo de Campos,35,São Paulo,01,São José do Rio Preto,003,Votuporanga,-202985,-497359
4300646,Ametista do Sul,43,Rio Grande do Sul,01,Noroeste Rio-grandense,003,Frederico Westphalen,-273607,-53183
2300754,Amontada,23,Ceará,02,Norte Cearense,008,Itapipoca,-336017,-398288
5200902,Amorinópolis,52,Goiás,03,Centro Goiano,008,Iporá,-166151,-510919
2500734,Amparo,25,Paraíba,02,Borborema,010,Cariri Ocidental,-755502,-370628
3501905,Amparo,35,São Paulo,07,Campinas,033,Amparo,-227088,-370628
2800100,Amparo de São Francisco,28,Sergipe,03,Leste Sergipano,007,Propriá,-101348,-36935
3102506,Amparo do Serra,31,Minas Gerais,12,Zona da Mata,062,Viçosa,-205051,-428009
4101002,Ampére,41,Paraná,07,Sudoeste Paranaense,025,Capanema,-259168,-534686
2700201,Anadia,27,Alagoas,03,Leste Alagoano,012,São Miguel dos Campos,-968489,-363078
2901205,Anagé,29,Bahia,06,Centro Sul Baiano,028,Vitória da Conquista,-146151,-411356
4101051,Anahy,41,Paraná,06,Oeste Paranaense,023,Cascavel,-246449,-531332
1500701,Anajás,15,Pará,02,Marajó,005,Furos de Breves,-996811,-499354
2100709,Anajatuba,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-326269,-446126
3502002,Analândia,35,São Paulo,05,Araraquara,025,São Carlos,-221289,-476619
1300086,Anamã,13,Amazonas,03,Centro Amazonense,006,Coari,-356697,-613963
1701002,Ananás,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-636437,-480735
1500800,Ananindeua,15,Pará,03,Metropolitana de Belém,007,Belém,-136391,-483743
5201108,Anápolis,52,Goiás,03,Centro Goiano,007,Anápolis,-163281,-48953
1500859,Anapu,15,Pará,05,Sudoeste Paraense,015,Altamira,-346985,-512003
2100808,Anapurus,21,Maranhão,04,Leste Maranhense,014,Chapadinha,-367577,-431014
5000708,Anastácio,50,Mato Grosso do Sul,01,Pantanais Sul Mato-grossense,002,Aquidauana,-204823,-558104
5000807,Anaurilândia,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,008,Nova Andradina,-221852,-527191
3200409,Anchieta,32,Espírito Santo,03,Central Espírito-santense,010,Guarapari,-207955,-533319
4200804,Anchieta,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-265382,-533319
2901304,Andaraí,29,Bahia,06,Centro Sul Baiano,023,Seabra,-128049,-413297
4101101,Andirá,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-230533,-502304
2901353,Andorinha,29,Bahia,03,Centro Norte Baiano,008,Senhor do Bonfim,-103482,-398391
3102605,Andradas,31,Minas Gerais,10,Sul/Sudoeste de Minas,051,Poços de Caldas,-220695,-465724
3502101,Andradina,35,São Paulo,03,Araçatuba,016,Andradina,-208948,-513786
4300661,André da Rocha,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-286283,-515797
3102803,Andrelândia,31,Minas Gerais,10,Sul/Sudoeste de Minas,055,Andrelândia,-217411,-443117
3502200,Angatuba,35,São Paulo,11,Itapetininga,042,Itapetininga,-234917,-484139
3102852,Angelândia,31,Minas Gerais,03,Jequitinhonha,011,Capelinha,-177279,-422641
5000856,Angélica,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,011,Iguatemi,-221527,-537708
2601003,Angelim,26,Pernambuco,03,Agreste Pernambucano,011,Garanhuns,-888429,-362902
4200903,Angelina,42,Santa Catarina,05,Grande Florianópolis,015,Tijucas,-275704,-489879
2901403,Angical,29,Bahia,01,Extremo Oeste Baiano,002,Cotegipe,-120063,-447003
2200608,Angical do Piauí,22,Piauí,02,Centro-Norte Piauiense,005,Médio Parnaíba Piauiense,-608786,-42.74
1701051,Angico,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-639179,-478611
2400802,Angicos,24,Rio Grande do Norte,02,Central Potiguar,009,Angicos,-565792,-366094
3300100,Angra dos Reis,33,Rio de Janeiro,05,Sul Fluminense,013,Baía da Ilha Grande,-230011,-443196
2901502,Anguera,29,Bahia,03,Centro Norte Baiano,012,Feira de Santana,-121462,-392462
4101150,Ângulo,41,Paraná,03,Norte Central Paranaense,006,Astorga,-231946,-519154
5201207,Anhanguera,52,Goiás,05,Sul Goiano,017,Catalão,-183339,-482204
3502309,Anhembi,35,São Paulo,04,Bauru,023,Botucatu,-22793,-481336
3502408,Anhumas,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-222934,-513895
5201306,Anicuns,52,Goiás,03,Centro Goiano,009,Anicuns,-164642,-499617
2200707,Anísio de Abreu,22,Piauí,03,Sudoeste Piauiense,011,São Raimundo Nonato,-918564,-430494
4201000,Anita Garibaldi,42,Santa Catarina,03,Serrana,010,Campos de Lages,-276897,-511271
4201109,Anitápolis,42,Santa Catarina,05,Grande Florianópolis,017,Tabuleiro,-279012,-491316
1300102,Anori,13,Amazonas,03,Centro Amazonense,006,Coari,-374603,-616575
4300703,Anta Gorda,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-289698,-520102
2901601,Antas,29,Bahia,04,Nordeste Baiano,015,Ribeira do Pombal,-103856,-383401
4101200,Antonina,41,Paraná,10,Metropolitana de Curitiba,038,Paranaguá,-254386,-487191
2300804,Antonina do Norte,23,Ceará,06,Centro-Sul Cearense,027,Várzea Alegre,-676919,-39987
2200806,Antônio Almeida,22,Piauí,03,Sudoeste Piauiense,008,Bertolínia,-721276,-441889
2901700,Antônio Cardoso,29,Bahia,03,Centro Norte Baiano,012,Feira de Santana,-124335,-391176
3102902,Antônio Carlos,31,Minas Gerais,11,Campo das Vertentes,059,Barbacena,-21321,-48766
4201208,Antônio Carlos,42,Santa Catarina,05,Grande Florianópolis,016,Florianópolis,-275191,-48766
3103009,Antônio Dias,31,Minas Gerais,08,Vale do Rio Doce,039,Ipatinga,-196491,-428732
2901809,Antônio Gonçalves,29,Bahia,03,Centro Norte Baiano,008,Senhor do Bonfim,-105767,-402785
5000906,Antônio João,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,010,Dourados,-221927,-559517
2400901,Antônio Martins,24,Rio Grande do Norte,01,Oeste Potiguar,007,Umarizal,-621367,-378834
4101309,Antônio Olinto,41,Paraná,09,Sudeste Paranaense,034,São Mateus do Sul,-259804,-501972
4300802,Antônio Prado,43,Rio Grande do Sul,02,Nordeste Rio-grandense,016,Caxias do Sul,-288565,-512883
3103108,Antônio Prado de Minas,31,Minas Gerais,12,Zona da Mata,063,Muriaé,-210192,-421109
2500775,Aparecida,25,Paraíba,01,Sertão Paraibano,003,Sousa,-678466,-380803
3502507,Aparecida,35,São Paulo,13,Vale do Paraíba Paulista,051,Guaratinguetá,-228495,-380803
3502606,Aparecida d'Oeste,35,São Paulo,01,São José do Rio Preto,001,Jales,-204487,-508835
5201405,Aparecida de Goiânia,52,Goiás,03,Centro Goiano,010,Goiânia,-168198,-492469
5201454,Aparecida do Rio Doce,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-182941,-511516
1701101,Aparecida do Rio Negro,17,Tocantins,02,Oriental do Tocantins,006,Porto Nacional,-994139,-479638
5001003,Aparecida do Taboado,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,006,Paranaíba,-200873,-510961
